ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基3"," А基5"," А基10"," А基60"," А基120"," Θユ秖"," А秖5",
2024/10/11,22829.00,23047.00,22794.00,22912.00,210.00,0.925,22729.667,22650.400,22660.200,22144.067,21941.817,64543,72535,
2024/10/14,22987.00,23049.00,22818.00,23008.00,96.00,0.419,22874.000,22795.200,22681.800,22130.733,21964.900,58777,67713,
2024/10/15,23168.00,23386.00,23101.00,23225.00,217.00,0.9432,23048.333,22884.400,22708.600,22120.267,21988.792,61891,64874,
2024/10/16,22897.00,23203.00,22855.00,22986.00,-239.00,-1.0291,23073.000,22966.600,22718.800,22103.333,22017.458,45033,59273,
2024/10/17,23142.00,23277.00,23005.00,23256.00,270.00,1.1746,23155.667,23077.400,22811.800,22096.283,22048.558,75748,61198,
2024/10/18,23820.00,23840.00,23527.00,23657.00,401.00,1.7243,23299.667,23226.400,22938.400,22100.850,22081.725,90306,66351,
2024/10/21,23810.00,23836.00,23566.00,23567.00,-90.00,-0.3804,23493.333,23338.200,23066.700,22111.817,22110.033,53172,65230,
2024/10/22,23560.00,23637.00,23332.00,23633.00,66.00,0.2801,23619.000,23419.800,23152.100,22132.717,22141.267,70327,66917,
2024/10/23,23498.00,23511.00,23336.00,23406.00,-227.00,-0.9605,23535.333,23503.800,23235.200,22142.317,22168.167,65286,70967,
2024/10/24,23383.00,23449.00,23203.00,23304.00,-102.00,-0.4358,23447.667,23513.400,23295.400,22162.467,22191.100,72906,70399,
2024/10/25,23270.00,23487.00,23252.00,23481.00,177.00,0.7595,23397.000,23478.200,23352.300,22182.800,22216.667,57220,63782,
2024/10/28,23650.00,23657.00,23216.00,23326.00,-155.00,-0.6601,23370.333,23430.000,23384.100,22200.800,22241.958,84774,70102,
2024/10/29,23137.00,23148.00,22693.00,22976.00,-350.00,-1.5005,23261.000,23298.600,23359.200,22212.233,22263.575,106507,77338,
2024/10/30,23072.00,23145.00,22845.00,22904.00,-72.00,-0.3134,23068.667,23198.200,23351.000,22216.417,22282.758,62623,76806,
2024/11/01,22397.00,22822.00,22232.00,22753.00,-151.00,-0.6593,22877.667,23088.000,23300.700,22236.750,22300.283,87370,79698,
2024/11/04,22767.00,23046.00,22700.00,23041.00,288.00,1.2658,22899.333,23000.000,23239.100,22297.867,22319.583,65752,81405,
2024/11/05,22808.00,23239.00,22782.00,23135.00,94.00,0.408,22976.333,22961.800,23195.900,22343.117,22340.608,72931,79036,
2024/11/06,23250.00,23448.00,23051.00,23324.00,189.00,0.8169,23166.667,23031.400,23165.000,22379.667,22361.567,102629,78261,
2024/11/07,23183.00,23576.00,23085.00,23532.00,208.00,0.8918,23330.333,23157.000,23177.600,22426.933,22383.642,78456,81427,
2024/11/08,23772.00,23794.00,23528.00,23781.00,249.00,1.0581,23545.667,23362.600,23225.300,22465.267,22406.708,71133,78180,
2024/11/11,23555.00,23632.00,23309.00,23573.00,-208.00,-0.8746,23628.667,23469.000,23234.500,22496.867,22426.958,71515,79332,
2024/11/12,23013.00,23242.00,22863.00,22869.00,-704.00,-2.9865,23407.667,23415.800,23188.800,22515.200,22439.450,84286,81603,
2024/11/13,22755.00,23015.00,22730.00,22783.00,-86.00,-0.3761,23075.000,23307.600,23169.500,22528.617,22451.508,73128,75703,
2024/11/14,22786.00,22880.00,22576.00,22684.00,-99.00,-0.4345,22778.667,23138.000,23147.500,22542.683,22463.025,86740,77360,
2024/11/15,22710.00,22930.00,22684.00,22759.00,75.00,0.3306,22742.000,22933.600,23148.100,22549.217,22475.375,68515,76836,
2024/11/18,22654.00,22789.00,22544.00,22574.00,-185.00,-0.8129,22672.333,22733.800,23101.400,22552.767,22483.633,70688,76671,
2024/11/19,22641.00,22995.00,22592.00,22850.00,276.00,1.2226,22727.667,22730.000,23072.900,22559.667,22494.017,75498,74913,
2024/11/20,22906.00,22956.00,22668.00,22686.00,-164.00,-0.7177,22703.333,22710.600,23009.100,22567.767,22503.358,38032,67894,
2024/11/21,22647.00,22733.00,22514.00,22573.00,-113.00,-0.4981,22703.000,22688.400,22913.200,22575.650,22509.175,73994,65345,
2024/11/22,22811.00,23066.00,22780.00,23038.00,465.00,2.06,22765.667,22744.200,22838.900,22590.800,22518.208,71342,65910,
2024/11/25,23254.00,23287.00,23014.00,23066.00,28.00,0.1215,22892.333,22842.600,22788.200,22605.133,22529.408,61674,64108,
2024/11/26,22710.00,22845.00,22615.00,22636.00,-430.00,-1.8642,22913.333,22799.800,22764.900,22613.300,22539.783,68140,62636,
2024/11/27,22600.00,22690.00,22341.00,22347.00,-289.00,-1.2767,22683.000,22732.000,22721.300,22612.400,22548.633,67298,68489,
2024/11/28,22302.00,22385.00,22117.00,22337.00,-10.00,-0.0447,22440.000,22684.800,22686.600,22615.083,22554.325,75078,68706,
2024/11/29,22210.00,22438.00,22004.00,22313.00,-24.00,-0.1074,22332.333,22539.800,22642.000,22614.917,22562.600,84544,71346,
2024/12/02,22530.00,22828.00,22498.00,22827.00,514.00,2.3036,22492.333,22492.000,22667.300,22624.917,22573.967,61886,71389,
2024/12/03,23152.00,23191.00,22999.00,23112.00,285.00,1.2485,22750.667,22587.200,22693.500,22642.283,22584.275,64275,70616,
2024/12/04,23200.00,23296.00,23071.00,23294.00,182.00,0.7875,23077.667,22776.600,22754.300,22681.400,22595.917,52015,67559,
2024/12/05,23260.00,23328.00,23211.00,23251.00,-43.00,-0.1846,23219.000,22959.400,22822.100,22715.867,22608.025,45181,61580,
2024/12/06,23321.00,23360.00,23134.00,23179.00,-72.00,-0.3097,23241.333,23132.600,22836.200,22746.867,22617.467,60635,56798,
2024/12/09,23193.00,23287.00,23170.00,23249.00,70.00,0.302,23226.333,23217.000,22854.500,22783.133,22625.183,46759,53773,
2024/12/10,23228.00,23337.00,23026.00,23090.00,-159.00,-0.6839,23172.667,23212.600,22899.900,22817.967,22630.008,70110,54940,
2024/12/11,22887.00,23055.00,22824.00,22848.00,-242.00,-1.0481,23062.333,23123.400,22950.000,22848.683,22633.100,60097,56556,
2024/12/12,23004.00,23211.00,23003.00,23107.00,259.00,1.1336,23015.000,23094.600,23027.000,22871.950,22635.775,59039,59328,
2024/12/13,22996.00,23092.00,22888.00,22986.00,-121.00,-0.5237,22980.333,23056.000,23094.300,22891.383,22633.783,59494,59099,
2024/12/16,23220.00,23270.00,22946.00,22961.00,-25.00,-0.1088,23018.000,22998.400,23107.700,22910.517,22630.308,68813,63510,
2024/12/17,23105.00,23215.00,23024.00,23031.00,70.00,0.3049,22992.667,22986.600,23099.600,22934.050,22628.817,57727,61034,
2024/12/18,22937.00,23200.00,22902.00,23105.00,74.00,0.3213,23032.333,23038.000,23080.700,22951.233,22631.808,41506,57315,
2024/12/19,22747.00,22906.00,22718.00,22849.00,-256.00,-1.108,22995.000,22986.400,23040.500,22961.717,22632.692,72447,59997,
2024/12/20,22767.00,22793.00,22590.00,22635.00,-214.00,-0.9366,22863.000,22916.200,22986.100,22966.667,22630.717,75503,63199,
2024/12/23,22904.00,23245.00,22899.00,23242.00,607.00,2.6817,22908.667,22972.400,22985.400,22979.183,22634.458,67527,62942,
2024/12/24,23430.00,23459.00,23187.00,23216.00,-26.00,-0.1119,23031.000,23009.400,22998.000,22986.250,22636.400,47573,60911,
2024/12/25,23340.00,23349.00,23240.00,23329.00,113.00,0.4867,23262.333,23054.200,23046.100,22992.450,22639.217,32832,59176,
2024/12/26,23358.00,23380.00,23285.00,23326.00,-3.00,-0.0129,23290.333,23149.600,23068.000,22999.817,22643.342,27217,50130,
2024/12/27,23194.00,23378.00,23148.00,23372.00,46.00,0.1972,23342.333,23297.000,23106.600,23017.250,22644.900,42961,43622,
2024/12/30,23202.00,23324.00,23154.00,23177.00,-195.00,-0.8343,23291.667,23284.000,23128.200,23030.350,22641.175,37014,37519,
2024/12/31,22998.00,23110.00,22955.00,23041.00,-136.00,-0.5868,23196.667,23249.000,23129.200,23042.967,22636.767,48355,37675,
2025/01/02,22935.00,22995.00,22689.00,22842.00,-199.00,-0.8637,23020.000,23151.600,23102.900,23044.017,22627.842,78490,46807,
2025/01/03,22935.00,23108.00,22905.00,22977.00,135.00,0.591,22953.333,23081.800,23115.700,23050.717,22620.333,62266,53817,
2025/01/06,23222.00,23620.00,23218.00,23609.00,632.00,2.7506,23142.667,23129.200,23213.100,23065.833,22617.075,71343,59493,
2025/01/07,23965.00,23990.00,23723.00,23752.00,143.00,0.6057,23446.000,23244.200,23264.100,23079.833,22611.950,60164,64123,
2025/01/08,23549.00,23649.00,23439.00,23450.00,-302.00,-1.2715,23603.667,23326.000,23287.500,23087.200,22608.967,57339,65920,
2025/01/09,23258.00,23410.00,23083.00,23105.00,-345.00,-1.4712,23435.667,23378.600,23265.100,23085.200,22602.733,60029,62228,
2025/01/10,23083.00,23141.00,22955.00,23049.00,-56.00,-0.2424,23201.333,23393.000,23237.400,23086.250,22594.792,62616,62298,
2025/01/13,22960.00,23008.00,22431.00,22535.00,-514.00,-2.23,22896.333,23178.200,23153.700,23074.233,22585.258,104921,69013,
2025/01/14,22594.00,22767.00,22530.00,22750.00,215.00,0.9541,22778.000,22977.800,23111.000,23059.117,22579.983,58437,68668,
2025/01/15,22728.00,22749.00,22493.00,22519.00,-231.00,-1.0154,22601.333,22791.600,23058.800,23041.650,22576.733,31543,63509,
2025/01/16,23080.00,23217.00,22990.00,23031.00,512.00,2.2736,22766.667,22776.800,23077.700,23031.617,22582.167,72437,65990,
2025/01/17,23277.00,23318.00,22956.00,23190.00,159.00,0.6904,22913.333,22805.000,23099.000,23028.017,22585.167,65201,66507,
2025/01/20,23249.00,23417.00,23222.00,23346.00,156.00,0.6727,23189.000,22967.200,23072.700,23028.717,22595.592,44820,54487,
2025/01/21,23426.00,23432.00,23203.00,23365.00,19.00,0.0814,23300.333,23090.200,23034.000,23026.783,22604.792,54329,53666,
2025/01/22,23600.00,23719.00,23573.00,23698.00,333.00,1.4252,23469.667,23326.000,23058.800,23032.983,22616.892,53225,58002,
2025/02/03,22680.00,22817.00,22539.00,22598.00,-1100.00,-4.6417,23220.333,23239.400,23008.100,23026.683,22619.458,84164,60347,
2025/02/04,22919.00,22945.00,22708.00,22822.00,224.00,0.9912,23039.333,23165.800,22985.400,23025.317,22620.867,58233,58954,
2025/02/05,23077.00,23284.00,23063.00,23133.00,311.00,1.3627,22851.000,23123.200,23045.200,23031.650,22634.200,58460,61682,
2025/02/06,23355.00,23379.00,23234.00,23290.00,157.00,0.6787,23081.667,23108.200,23099.200,23035.800,22666.833,39260,58668,
2025/02/07,23285.00,23465.00,23278.00,23431.00,141.00,0.6054,23284.667,23054.800,23190.400,23040.733,22691.925,37904,55604,
2025/02/10,23324.00,23366.00,23167.00,23246.00,-185.00,-0.7896,23322.333,23184.400,23211.900,23039.433,22709.550,53019,49375,
2025/02/11,23391.00,23503.00,23302.00,23335.00,89.00,0.3829,23337.333,23287.000,23226.400,23036.150,22731.542,48096,47347,
2025/02/12,23429.00,23536.00,23292.00,23315.00,-20.00,-0.0857,23298.667,23323.400,23223.300,23028.383,22746.825,49663,45588,
2025/02/13,23435.00,23460.00,23250.00,23399.00,84.00,0.3603,23349.667,23345.200,23226.700,23025.483,22761.175,46105,46957,
2025/02/14,23338.00,23349.00,23116.00,23179.00,-220.00,-0.9402,23297.667,23294.800,23174.800,23030.650,22772.925,58162,51009,
2025/02/17,23286.00,23540.00,23283.00,23504.00,325.00,1.4021,23360.667,23346.400,23265.400,23042.667,22785.642,52922,50989,
2025/02/18,23570.00,23663.00,23466.00,23649.00,145.00,0.6169,23444.000,23409.200,23348.100,23058.750,22800.717,41004,49571,
2025/02/19,23568.00,23697.00,23560.00,23608.00,-41.00,-0.1734,23587.000,23467.800,23395.600,23072.900,22811.058,26807,45000,
2025/02/20,23505.00,23564.00,23371.00,23538.00,-70.00,-0.2965,23598.333,23495.600,23420.400,23088.967,22820.867,58292,47437,
2025/02/21,23533.00,23761.00,23474.00,23745.00,207.00,0.8794,23630.333,23608.800,23451.800,23103.883,22831.775,54386,46682,
2025/02/24,23549.00,23564.00,23444.00,23558.00,-187.00,-0.7875,23613.667,23619.600,23483.000,23118.417,22843.092,48843,45866,
2025/02/25,23231.00,23345.00,23138.00,23299.00,-259.00,-1.0994,23534.000,23549.600,23479.400,23130.517,22853.083,59977,49661,
2025/02/26,23150.00,23421.00,23104.00,23421.00,122.00,0.5236,23426.000,23512.200,23490.000,23136.900,22863.850,58579,56015,
2025/02/27,23374.00,23434.00,23127.00,23196.00,-225.00,-0.9607,23305.333,23443.800,23469.700,23139.067,22872.100,68816,58120,
2025/03/03,22650.00,22797.00,22611.00,22718.00,-478.00,-2.0607,23111.667,23238.400,23423.600,23140.433,22876.867,78176,62878,
2025/03/04,22242.00,22668.00,22194.00,22588.00,-130.00,-0.5722,22834.000,23044.400,23332.000,23144.450,22878.425,83327,69775,
2025/03/05,22659.00,22927.00,22637.00,22888.00,300.00,1.3281,22731.333,22962.200,23255.900,23153.633,22884.358,67962,71372,
2025/03/06,22991.00,23017.00,22704.00,22763.00,-125.00,-0.5461,22746.333,22830.600,23171.400,23161.133,22888.025,55938,70843,
2025/03/07,22499.00,22685.00,22480.00,22520.00,-243.00,-1.0675,22723.667,22695.400,23069.600,23156.017,22890.467,54095,67899,
2025/03/10,22456.00,22547.00,22315.00,22446.00,-74.00,-0.3286,22576.333,22641.000,22939.700,23144.917,22893.600,64842,65232,
2025/03/11,21868.00,22085.00,21661.00,22031.00,-415.00,-1.8489,22332.333,22529.600,22787.000,23123.867,22902.633,87274,66022,
2025/03/12,22101.00,22345.00,22044.00,22232.00,201.00,0.9124,22236.333,22398.400,22680.300,23106.883,22911.375,67158,65861,
2025/03/13,22445.00,22475.00,21917.00,21920.00,-312.00,-1.4034,22061.000,22229.800,22530.200,23085.900,22916.383,75514,69776,
2025/03/14,22120.00,22131.00,21874.00,21961.00,41.00,0.187,22037.667,22118.000,22406.700,23064.433,22923.783,70139,72985,
2025/03/17,22161.00,22312.00,22111.00,22158.00,197.00,0.897,22013.000,22060.400,22350.700,23048.900,22933.433,65709,73158,
2025/03/18,22373.00,22385.00,22191.00,22230.00,72.00,0.3249,22116.333,22100.200,22314.900,23038.600,22943.642,54376,66579,
2025/03/19,22238.00,22247.00,21935.00,21964.00,-266.00,-1.1966,22117.333,22046.600,22222.500,23019.550,22945.750,32208,59589,
2025/03/20,22236.00,22417.00,22202.00,22365.00,401.00,1.8257,22186.333,22135.600,22182.700,23009.200,22950.292,61956,56877,
2025/03/21,22323.00,22377.00,22173.00,22177.00,-188.00,-0.8406,22168.667,22178.800,22148.400,22996.133,22953.325,59571,54764,
2025/03/24,22302.00,22399.00,22124.00,22160.00,-17.00,-0.0767,22234.000,22179.200,22119.800,22981.617,22957.833,53646,52351,
2025/03/25,22330.00,22443.00,22202.00,22298.00,138.00,0.6227,22211.667,22192.800,22146.500,22968.167,22959.700,64028,54281,
2025/03/26,22409.00,22429.00,22250.00,22305.00,7.00,0.0314,22254.333,22261.000,22153.800,22959.100,22960.408,53984,58637,
2025/03/27,22031.00,22052.00,21891.00,21968.00,-337.00,-1.5109,22190.333,22181.600,22158.600,22947.983,22957.325,60571,58360,
2025/03/28,21750.00,21795.00,21485.00,21603.00,-365.00,-1.6615,21958.667,22066.800,22122.800,22920.667,22949.925,79328,62311,
2025/03/31,20856.00,21065.00,20724.00,20769.00,-834.00,-3.8606,21446.667,21788.600,21983.900,22879.883,22933.067,102960,72174,
2025/04/01,21000.00,21271.00,20888.00,21181.00,412.00,1.9837,21184.333,21565.200,21879.000,22844.083,22918.267,81204,75609,
2025/04/02,21273.00,21360.00,21188.00,21304.00,123.00,0.5807,21084.667,21365.000,21813.000,22810.383,22905.100,65997,78012,
2025/04/07,19167.00,19167.00,19167.00,19167.00,-2137.00,-10.031,20550.667,20804.800,21493.200,22740.300,22878.775,2154,66328,
2025/04/08,18596.00,18754.00,18004.00,18190.00,-977.00,-5.0973,19553.667,20122.200,21094.500,22657.183,22843.767,152047,80872,
2025/04/09,17846.00,18286.00,17139.00,17204.00,-986.00,-5.4206,18187.000,19409.200,20598.900,22559.900,22801.433,176067,95493,
2025/04/10,18902.00,18902.00,18902.00,18902.00,1698.00,9.8698,18098.667,18953.400,20259.300,22494.233,22769.125,749,79402,
2025/04/11,18560.00,19566.00,18441.00,19524.00,622.00,3.2907,18543.333,18597.400,19981.200,22436.683,22743.700,129743,92152,
2025/04/14,19800.00,19982.00,19450.00,19491.00,-33.00,-0.169,19305.667,18662.200,19733.500,22368.050,22716.942,102928,112306,
2025/04/15,19585.00,19833.00,19517.00,19798.00,307.00,1.5751,19604.333,18983.800,19553.000,22302.150,22690.992,60425,93982,
2025/04/16,19601.00,19672.00,19426.00,19548.00,-250.00,-1.2628,19612.333,19452.600,19430.900,22237.117,22662.158,36545,66078,
2025/04/17,19243.00,19406.00,19112.00,19369.00,-179.00,-0.9157,19571.667,19546.000,19249.700,22174.850,22630.025,78994,81727,
2025/04/18,19380.00,19432.00,19288.00,19330.00,-39.00,-0.2014,19415.667,19507.200,19052.300,22112.867,22599.558,43033,64385,
2025/04/21,19347.00,19368.00,19027.00,19099.00,-231.00,-1.195,19266.000,19428.800,19045.500,22055.600,22564.917,60121,55823,
2025/04/22,18945.00,19035.00,18773.00,18797.00,-302.00,-1.5812,19075.333,19228.600,19106.200,21989.717,22524.417,69869,57712,
2025/04/23,19250.00,19596.00,19171.00,19554.00,757.00,4.0272,19150.000,19229.800,19341.200,21940.300,22490.975,76887,65780,
2025/04/24,19636.00,19682.00,19413.00,19466.00,-88.00,-0.45,19272.333,19249.200,19397.600,21880.883,22456.250,58182,61618,
2025/04/25,19980.00,20008.00,19848.00,19873.00,407.00,2.0908,19631.000,19357.800,19432.500,21825.600,22426.808,66655,66342,
2025/04/28,19965.00,20053.00,19933.00,19965.00,92.00,0.4629,19768.000,19531.000,19479.900,21769.250,22398.983,44352,63189,
2025/04/29,19980.00,20207.00,19963.00,20154.00,189.00,0.9467,19997.333,19802.400,19515.500,21715.733,22371.258,57775,60770,
2025/04/30,20091.00,20268.00,20065.00,20149.00,-5.00,-0.0248,20089.333,19921.400,19575.600,21656.583,22344.783,58109,57014,
2025/05/02,20488.00,20710.00,20469.00,20677.00,528.00,2.6205,20326.667,20163.600,19706.400,21624.567,22325.625,61735,57725,
2025/05/05,20757.00,20796.00,20206.00,20404.00,-273.00,-1.3203,20410.000,20269.800,19813.800,21584.267,22304.792,96409,63676,
2025/05/06,20150.00,20483.00,20150.00,20337.00,-67.00,-0.3284,20472.667,20344.200,19937.600,21537.667,22284.658,69347,68675,
2025/05/07,20440.00,20560.00,20265.00,20381.00,44.00,0.2164,20374.000,20389.600,20096.000,21489.183,22262.492,73443,71808,
2025/05/08,20475.00,20695.00,20452.00,20575.00,194.00,0.9519,20431.000,20474.800,20198.100,21441.583,22241.158,63067,72800,
2025/05/09,20649.00,20872.00,20596.00,20848.00,273.00,1.3269,20601.333,20509.000,20336.300,21401.617,22220.525,67366,73926,
2025/05/12,21015.00,21134.00,20978.00,21066.00,218.00,1.0457,20829.667,20641.400,20455.600,21363.800,22199.975,57892,66223,
2025/05/13,21421.00,21520.00,21288.00,21360.00,294.00,1.3956,21091.333,20846.000,20595.100,21331.217,22179.800,60404,64434,
2025/05/14,21677.00,21787.00,21579.00,21768.00,408.00,1.9101,21398.000,21123.400,20756.500,21304.033,22164.758,57430,61231,
2025/05/15,21776.00,21810.00,21676.00,21694.00,-74.00,-0.3399,21607.333,21347.200,20911.000,21279.283,22154.967,43897,57397,
2025/05/16,21775.00,21878.00,21679.00,21821.00,127.00,0.5854,21761.000,21541.800,21025.400,21251.233,22146.950,48080,53540,
2025/05/19,21682.00,21748.00,21499.00,21538.00,-283.00,-1.2969,21684.333,21636.200,21138.800,21216.050,22137.400,62525,54467,
2025/05/20,21753.00,21772.00,21505.00,21539.00,1.00,0.0046,21632.667,21672.000,21259.000,21181.567,22127.233,53141,53014,
2025/05/21,21564.00,21852.00,21549.00,21849.00,310.00,1.4392,21642.000,21688.200,21405.800,21153.417,22121.192,32896,48107,
2025/05/22,21465.00,21550.00,21396.00,21503.00,-346.00,-1.5836,21630.333,21650.000,21498.600,21116.050,22109.967,48005,48929,
2025/05/23,21558.00,21640.00,21372.00,21470.00,-33.00,-0.1535,21607.333,21579.800,21560.800,21081.250,22099.833,51649,49643,
2025/05/26,21450.00,21569.00,21357.00,21385.00,-85.00,-0.3959,21452.667,21549.200,21592.700,21049.350,22089.933,56552,48448,
2025/05/27,21403.00,21438.00,21133.00,21233.00,-152.00,-0.7108,21362.667,21488.000,21580.000,21012.883,22074.892,60259,49872,
2025/05/28,21420.00,21512.00,21150.00,21252.00,19.00,0.0895,21290.000,21368.600,21528.400,20980.483,22059.775,69067,57106,
2025/05/29,21513.00,21616.00,21275.00,21320.00,68.00,0.32,21268.333,21332.000,21491.000,20957.183,22048.808,76330,62771,
2025/06/02,20976.00,21049.00,20790.00,20866.00,-454.00,-2.1295,21146.000,21211.200,21395.500,20928.483,22036.467,65868,65615,
2025/06/03,21034.00,21221.00,20955.00,20971.00,105.00,0.5032,21052.333,21128.400,21338.800,20896.533,22025.083,64858,67276,
2025/06/04,21280.00,21533.00,21261.00,21482.00,511.00,2.4367,21106.333,21178.200,21333.100,20875.183,22018.158,61388,67502,
2025/06/05,21589.00,21677.00,21512.00,21553.00,71.00,0.3305,21335.333,21238.400,21303.500,20859.067,22007.542,46183,62925,
2025/06/06,21599.00,21630.00,21513.00,21578.00,25.00,0.116,21537.667,21290.000,21311.000,20844.600,21994.758,37481,55155,
2025/06/09,21663.00,21788.00,21626.00,21727.00,149.00,0.6905,21619.333,21462.200,21336.700,20839.533,21981.700,43012,50584,
2025/06/10,21879.00,22236.00,21850.00,22113.00,386.00,1.7766,21806.000,21690.600,21409.500,20837.550,21972.217,69709,51554,
2025/06/11,22296.00,22355.00,22190.00,22351.00,238.00,1.0763,22063.667,21864.400,21521.300,20844.733,21965.317,52171,49711,
2025/06/12,22315.00,22329.00,22214.00,22252.00,-99.00,-0.4429,22238.667,22004.200,21621.300,20849.583,21957.008,42000,48874,
2025/06/13,21954.00,22139.00,21893.00,21940.00,-312.00,-1.4021,22181.000,22076.600,21683.300,20845.950,21947.425,79721,57322,
2025/06/16,22030.00,22061.00,21868.00,22032.00,92.00,0.4193,22074.667,22137.600,21799.900,20842.650,21940.625,54779,59676,
2025/06/17,22150.00,22260.00,22061.00,22159.00,127.00,0.5764,22043.667,22146.800,21918.700,20845.900,21932.725,59988,57731,
2025/06/18,22109.00,22384.00,22080.00,22308.00,149.00,0.6724,22166.333,22138.200,22001.300,20844.950,21927.075,36990,54695,
2025/06/19,21820.00,21857.00,21675.00,21704.00,-604.00,-2.7075,22057.000,22028.600,22016.400,20837.067,21916.600,52840,56863,
2025/06/20,21635.00,21743.00,21470.00,21653.00,-51.00,-0.235,21888.333,21971.200,22023.900,20828.617,21905.117,67946,54508,
2025/06/23,21350.00,21484.00,21205.00,21473.00,-180.00,-0.8313,21610.000,21859.400,21998.500,20814.867,21891.517,66923,56937,
2025/06/24,21770.00,21966.00,21764.00,21959.00,486.00,2.2633,21695.000,21819.400,21983.100,20809.100,21884.100,69595,58858,
2025/06/25,22138.00,22168.00,22017.00,22159.00,200.00,0.9108,21863.667,21789.600,21963.900,20812.283,21880.133,49626,61386,
2025/06/26,22161.00,22263.00,22078.00,22117.00,-42.00,-0.1895,22078.333,21872.200,21950.400,20820.850,21870.758,58998,62617,
2025/06/27,22197.00,22221.00,21989.00,22121.00,4.00,0.0181,22132.333,21965.800,21968.500,20843.383,21861.633,59487,60925,
2025/06/30,22239.00,22254.00,22083.00,22145.00,24.00,0.1085,22127.667,22100.200,21979.800,20859.450,21851.767,50591,57659,
2025/07/01,22197.00,22593.00,22191.00,22353.00,208.00,0.9393,22206.333,22179.000,21999.200,20876.933,21843.658,85619,60864,
2025/07/02,22298.00,22401.00,22208.00,22396.00,43.00,0.1924,22298.000,22226.400,22008.000,20930.750,21835.525,47440,60427,
2025/07/03,22568.00,22716.00,22547.00,22675.00,279.00,1.2458,22474.667,22338.000,22105.100,21005.500,21831.342,53757,59378,
2025/07/04,22739.00,22762.00,22431.00,22435.00,-240.00,-1.0584,22502.000,22400.800,22183.300,21092.683,21826.292,56237,58728,
2025/07/07,22349.00,22506.00,22244.00,22336.00,-99.00,-0.4413,22482.000,22439.000,22269.600,21149.917,21822.075,60780,60766,
2025/07/08,22353.00,22397.00,22141.00,22251.00,-85.00,-0.3806,22340.667,22418.600,22298.800,21195.367,21816.025,63055,56253,
2025/07/09,22250.00,22473.00,22146.00,22434.00,183.00,0.8224,22340.333,22426.200,22326.300,21244.417,21806.233,57515,58268,
2025/07/10,22470.00,22647.00,22410.00,22611.00,177.00,0.789,22432.000,22413.400,22375.700,21291.300,21796.725,57026,58922,
2025/07/11,22519.00,22774.00,22488.00,22764.00,153.00,0.6767,22603.000,22479.200,22440.000,21344.900,21791.008,56001,58875,
2025/07/14,22670.00,22695.00,22520.00,22551.00,-213.00,-0.9357,22642.000,22522.200,22480.600,21397.933,21786.392,50183,56756,
2025/07/15,22529.00,22882.00,22512.00,22810.00,259.00,1.1485,22708.333,22634.000,22526.300,21455.933,21784.400,67882,57721,
2025/07/16,22849.00,23116.00,22845.00,23047.00,237.00,1.039,22802.667,22756.600,22591.400,21521.733,21788.667,34467,53111,
2025/07/17,22958.00,23150.00,22866.00,23148.00,101.00,0.4382,23001.667,22864.000,22638.700,21594.250,21791.983,60103,53727,
2025/07/18,23350.00,23399.00,23230.00,23262.00,114.00,0.4925,23152.333,22963.600,22721.400,21656.050,21798.175,51138,52754,
2025/07/21,23234.00,23301.00,23172.00,23228.00,-34.00,-0.1462,23212.667,23099.000,22810.600,21718.750,21799.817,40794,50876,
2025/07/22,23241.00,23406.00,22977.00,22990.00,-238.00,-1.0246,23160.000,23135.000,22884.500,21770.700,21798.150,77010,52702,
2025/07/23,23006.00,23258.00,23000.00,23186.00,196.00,0.8525,23134.667,23162.800,22959.700,21824.383,21796.817,63235,58456,
2025/07/24,23400.00,23408.00,23229.00,23310.00,124.00,0.5348,23162.000,23195.200,23029.600,21876.983,21796.358,46100,55655,
2025/07/25,23264.00,23328.00,23207.00,23238.00,-72.00,-0.3089,23244.667,23190.400,23077.000,21928.467,21792.525,43033,54034,
2025/07/28,23368.00,23483.00,23265.00,23392.00,154.00,0.6627,23313.333,23223.200,23161.100,21973.717,21799.142,55066,56888,
2025/07/29,23326.00,23359.00,23027.00,23163.00,-229.00,-0.979,23264.333,23257.800,23196.400,22019.700,21801.983,73046,56096,
2025/07/30,23213.00,23421.00,23198.00,23361.00,198.00,0.8548,23305.333,23292.800,23227.800,22070.100,21803.883,72029,57854,
2025/07/31,23497.00,23621.00,23355.00,23589.00,228.00,0.976,23371.000,23348.600,23271.900,22123.567,21806.375,66335,61901,
2025/08/01,23064.00,23442.00,23048.00,23344.00,-245.00,-1.0386,23431.333,23369.800,23280.100,22169.717,21805.650,69549,67205,
2025/08/04,23108.00,23300.00,23032.00,23260.00,-84.00,-0.3598,23397.667,23343.400,23283.300,22209.917,21805.767,54905,67172,
2025/08/05,23446.00,23584.00,23421.00,23575.00,315.00,1.3543,23393.000,23425.800,23341.800,22251.733,21807.767,52232,63010,
2025/08/06,23423.00,23483.00,23381.00,23425.00,-150.00,-0.6363,23420.000,23438.600,23365.700,22286.150,21808.683,45124,57629,
2025/08/07,23660.00,24054.00,23653.00,23997.00,572.00,2.4418,23665.667,23520.200,23434.400,22323.300,21813.667,70669,58495,
2025/08/08,24091.00,24095.00,23947.00,23949.00,-48.00,-0.20,23790.333,23641.200,23505.500,22360.883,21820.083,41970,52980,
